dataset	unit	category	length	reads
VASA published, mouse	302	toomany	45	4
VASA published, mouse	302	toomany	46	6
VASA published, mouse	302	toomany	47	2
VASA published, mouse	302	toomany	48	5
VASA published, mouse	302	toomany	50	1
VASA published, mouse	302	toomany	51	2
VASA published, mouse	302	toomany	52	1
VASA published, mouse	302	toomany	53	3
VASA published, mouse	302	toomany	56	1
VASA published, mouse	302	toomany	58	1
VASA published, mouse	302	toomany	59	4
VASA published, mouse	302	toomany	60	8
VASA published, mouse	302	toomany	61	6
VASA published, mouse	302	toomany	62	10
VASA published, mouse	302	toomany	63	1
VASA published, mouse	302	toomany	64	2
VASA published, mouse	302	toomany	65	8
VASA published, mouse	302	toomany	66	6
VASA published, mouse	302	toomany	67	6
VASA published, mouse	302	toomany	68	6
VASA published, mouse	302	toomany	69	4
VASA published, mouse	302	toomany	70	15
VASA published, mouse	302	toomany	71	44
VASA published, mouse	302	toomany	72	83
VASA published, mouse	302	toomany	73	136
VASA published, mouse	302	toomany	74	321
VASA published, mouse	302	toomany	75	630
VASA published, mouse	302	unique	15	86
VASA published, mouse	302	unique	16	75
VASA published, mouse	302	unique	17	117
VASA published, mouse	302	unique	18	169
VASA published, mouse	302	unique	19	178
VASA published, mouse	302	unique	20	217
VASA published, mouse	302	unique	21	215
VASA published, mouse	302	unique	22	229
VASA published, mouse	302	unique	23	264
VASA published, mouse	302	unique	24	278
VASA published, mouse	302	unique	25	303
VASA published, mouse	302	unique	26	293
VASA published, mouse	302	unique	27	267
VASA published, mouse	302	unique	28	279
VASA published, mouse	302	unique	29	299
VASA published, mouse	302	unique	30	282
VASA published, mouse	302	unique	31	206
VASA published, mouse	302	unique	32	273
VASA published, mouse	302	unique	33	207
VASA published, mouse	302	unique	34	254
VASA published, mouse	302	unique	35	233
VASA published, mouse	302	unique	36	259
VASA published, mouse	302	unique	37	230
VASA published, mouse	302	unique	38	288
VASA published, mouse	302	unique	39	286
VASA published, mouse	302	unique	40	286
VASA published, mouse	302	unique	41	333
VASA published, mouse	302	unique	42	328
VASA published, mouse	302	unique	43	279
VASA published, mouse	302	unique	44	254
VASA published, mouse	302	unique	45	295
VASA published, mouse	302	unique	46	267
VASA published, mouse	302	unique	47	338
VASA published, mouse	302	unique	48	320
VASA published, mouse	302	unique	49	320
VASA published, mouse	302	unique	50	289
VASA published, mouse	302	unique	51	280
VASA published, mouse	302	unique	52	298
VASA published, mouse	302	unique	53	333
VASA published, mouse	302	unique	54	312
VASA published, mouse	302	unique	55	310
VASA published, mouse	302	unique	56	260
VASA published, mouse	302	unique	57	277
VASA published, mouse	302	unique	58	245
VASA published, mouse	302	unique	59	260
VASA published, mouse	302	unique	60	302
VASA published, mouse	302	unique	61	320
VASA published, mouse	302	unique	62	308
VASA published, mouse	302	unique	63	339
VASA published, mouse	302	unique	64	343
VASA published, mouse	302	unique	65	402
VASA published, mouse	302	unique	66	404
VASA published, mouse	302	unique	67	419
VASA published, mouse	302	unique	68	673
VASA published, mouse	302	unique	69	1473
VASA published, mouse	302	unique	70	3383
VASA published, mouse	302	unique	71	7616
VASA published, mouse	302	unique	72	15202
VASA published, mouse	302	unique	73	18275
VASA published, mouse	302	unique	74	51305
VASA published, mouse	302	unique	75	119384
VASA published, mouse	302	unmapped	15	105
VASA published, mouse	302	unmapped	16	46
VASA published, mouse	302	unmapped	17	20
VASA published, mouse	302	unmapped	18	13
VASA published, mouse	302	unmapped	19	33
VASA published, mouse	302	unmapped	20	28
VASA published, mouse	302	unmapped	21	15
VASA published, mouse	302	unmapped	22	11
VASA published, mouse	302	unmapped	23	67
VASA published, mouse	302	unmapped	24	119
VASA published, mouse	302	unmapped	25	55
VASA published, mouse	302	unmapped	26	137
VASA published, mouse	302	unmapped	27	85
VASA published, mouse	302	unmapped	28	101
VASA published, mouse	302	unmapped	29	86
VASA published, mouse	302	unmapped	30	118
VASA published, mouse	302	unmapped	31	71
VASA published, mouse	302	unmapped	32	65
VASA published, mouse	302	unmapped	33	70
VASA published, mouse	302	unmapped	34	76
VASA published, mouse	302	unmapped	35	60
VASA published, mouse	302	unmapped	36	85
VASA published, mouse	302	unmapped	37	63
VASA published, mouse	302	unmapped	38	87
VASA published, mouse	302	unmapped	39	64
VASA published, mouse	302	unmapped	40	36
VASA published, mouse	302	unmapped	41	58
VASA published, mouse	302	unmapped	42	48
VASA published, mouse	302	unmapped	43	50
VASA published, mouse	302	unmapped	44	56
VASA published, mouse	302	unmapped	45	72
VASA published, mouse	302	unmapped	46	52
VASA published, mouse	302	unmapped	47	65
VASA published, mouse	302	unmapped	48	82
VASA published, mouse	302	unmapped	49	51
VASA published, mouse	302	unmapped	50	79
VASA published, mouse	302	unmapped	51	62
VASA published, mouse	302	unmapped	52	48
VASA published, mouse	302	unmapped	53	73
VASA published, mouse	302	unmapped	54	72
VASA published, mouse	302	unmapped	55	59
VASA published, mouse	302	unmapped	56	57
VASA published, mouse	302	unmapped	57	77
VASA published, mouse	302	unmapped	58	50
VASA published, mouse	302	unmapped	59	81
VASA published, mouse	302	unmapped	60	72
VASA published, mouse	302	unmapped	61	71
VASA published, mouse	302	unmapped	62	80
VASA published, mouse	302	unmapped	63	56
VASA published, mouse	302	unmapped	64	90
VASA published, mouse	302	unmapped	65	84
VASA published, mouse	302	unmapped	66	82
VASA published, mouse	302	unmapped	67	80
VASA published, mouse	302	unmapped	68	142
VASA published, mouse	302	unmapped	69	154
VASA published, mouse	302	unmapped	70	263
VASA published, mouse	302	unmapped	71	434
VASA published, mouse	302	unmapped	72	786
VASA published, mouse	302	unmapped	73	1011
VASA published, mouse	302	unmapped	74	2440
VASA published, mouse	302	unmapped	75	4488
VASA published, mouse	304	multi	15	138
VASA published, mouse	304	multi	16	112
VASA published, mouse	304	multi	17	132
VASA published, mouse	304	multi	18	111
VASA published, mouse	304	multi	19	105
VASA published, mouse	304	multi	20	95
VASA published, mouse	304	multi	21	76
VASA published, mouse	304	multi	22	70
VASA published, mouse	304	multi	23	70
VASA published, mouse	304	multi	24	65
VASA published, mouse	304	multi	25	65
VASA published, mouse	304	multi	26	57
VASA published, mouse	304	multi	27	37
VASA published, mouse	304	multi	28	31
VASA published, mouse	304	multi	29	37
VASA published, mouse	304	multi	30	52
VASA published, mouse	304	multi	31	27
VASA published, mouse	304	multi	32	28
VASA published, mouse	304	multi	33	40
VASA published, mouse	304	multi	34	33
VASA published, mouse	304	multi	35	29
VASA published, mouse	304	multi	36	50
VASA published, mouse	304	multi	37	40
VASA published, mouse	304	multi	38	45
VASA published, mouse	304	multi	39	48
VASA published, mouse	304	multi	40	49
VASA published, mouse	304	multi	41	27
VASA published, mouse	304	multi	42	34
VASA published, mouse	304	multi	43	28
VASA published, mouse	304	multi	44	22
VASA published, mouse	304	multi	45	42
VASA published, mouse	304	multi	46	38
VASA published, mouse	304	multi	47	49
VASA published, mouse	304	multi	48	69
VASA published, mouse	304	multi	49	40
VASA published, mouse	304	multi	50	35
VASA published, mouse	304	multi	51	9
VASA published, mouse	304	multi	52	25
VASA published, mouse	304	multi	53	29
VASA published, mouse	304	multi	54	13
VASA published, mouse	304	multi	55	22
VASA published, mouse	304	multi	56	8
VASA published, mouse	304	multi	57	13
VASA published, mouse	304	multi	58	11
VASA published, mouse	304	multi	59	13
VASA published, mouse	304	multi	60	9
VASA published, mouse	304	multi	61	8
VASA published, mouse	304	multi	62	6
VASA published, mouse	304	multi	63	12
VASA published, mouse	304	multi	64	25
VASA published, mouse	304	multi	65	13
VASA published, mouse	304	multi	66	11
VASA published, mouse	304	multi	67	17
VASA published, mouse	304	multi	68	24
VASA published, mouse	304	multi	69	34
VASA published, mouse	304	multi	70	109
VASA published, mouse	304	multi	71	215
VASA published, mouse	304	multi	72	381
VASA published, mouse	304	multi	73	488
VASA published, mouse	304	multi	74	1659
VASA published, mouse	304	multi	75	3575
VASA published, mouse	304	toomany	15	42
VASA published, mouse	304	toomany	16	9
VASA published, mouse	304	toomany	17	3
VASA published, mouse	304	toomany	18	13
VASA published, mouse	304	toomany	19	5
VASA published, mouse	304	toomany	20	7
VASA published, mouse	304	toomany	21	6
VASA published, mouse	304	toomany	22	1
VASA published, mouse	304	toomany	23	6
VASA published, mouse	304	toomany	24	5
VASA published, mouse	304	toomany	25	3
VASA published, mouse	304	toomany	26	3
VASA published, mouse	304	toomany	27	3
VASA published, mouse	304	toomany	29	3
VASA published, mouse	304	toomany	30	2
VASA published, mouse	304	toomany	31	2
VASA published, mouse	304	toomany	32	5
VASA published, mouse	304	toomany	33	4
VASA published, mouse	304	toomany	34	4
VASA published, mouse	304	toomany	35	3
VASA published, mouse	304	toomany	36	2
VASA published, mouse	304	toomany	37	4
VASA published, mouse	304	toomany	38	7
VASA published, mouse	304	toomany	39	6
VASA published, mouse	304	toomany	40	5
VASA published, mouse	304	toomany	41	5
VASA published, mouse	304	toomany	42	5
VASA published, mouse	304	toomany	43	4
VASA published, mouse	304	toomany	44	5
VASA published, mouse	304	toomany	45	5
VASA published, mouse	304	toomany	46	1
VASA published, mouse	304	toomany	47	2
VASA published, mouse	304	toomany	53	1
VASA published, mouse	304	toomany	57	1
VASA published, mouse	304	toomany	59	1
VASA published, mouse	304	toomany	60	1
VASA published, mouse	304	toomany	62	1
VASA published, mouse	304	toomany	64	1
VASA published, mouse	304	toomany	66	1
VASA published, mouse	304	toomany	67	3
VASA published, mouse	304	toomany	68	4
VASA published, mouse	304	toomany	69	10
VASA published, mouse	304	toomany	70	12
VASA published, mouse	304	toomany	71	21
VASA published, mouse	304	toomany	72	25
VASA published, mouse	304	toomany	73	32
VASA published, mouse	304	toomany	74	159
VASA published, mouse	304	toomany	75	248
VASA published, mouse	304	unique	15	23
VASA published, mouse	304	unique	16	29
VASA published, mouse	304	unique	17	26
VASA published, mouse	304	unique	18	28
VASA published, mouse	304	unique	19	43
VASA published, mouse	304	unique	20	50
VASA published, mouse	304	unique	21	57
VASA published, mouse	304	unique	22	80
VASA published, mouse	304	unique	23	59
VASA published, mouse	304	unique	24	45
VASA published, mouse	304	unique	25	54
VASA published, mouse	304	unique	26	54
VASA published, mouse	304	unique	27	77
VASA published, mouse	304	unique	28	36
VASA published, mouse	304	unique	29	26
VASA published, mouse	304	unique	30	55
VASA published, mouse	304	unique	31	54
VASA published, mouse	304	unique	32	74
VASA published, mouse	304	unique	33	68
VASA published, mouse	304	unique	34	53
VASA published, mouse	304	unique	35	66
VASA published, mouse	304	unique	36	60
VASA published, mouse	304	unique	37	89
VASA published, mouse	304	unique	38	88
VASA published, mouse	304	unique	39	82
VASA published, mouse	304	unique	40	76
VASA published, mouse	304	unique	41	53
VASA published, mouse	304	unique	42	59
VASA published, mouse	304	unique	43	71
VASA published, mouse	304	unique	44	82
VASA published, mouse	304	unique	45	62
VASA published, mouse	304	unique	46	67
VASA published, mouse	304	unique	47	74
VASA published, mouse	304	unique	48	86
VASA published, mouse	304	unique	49	106
VASA published, mouse	304	unique	50	81
VASA published, mouse	304	unique	51	62
VASA published, mouse	304	unique	52	71
VASA published, mouse	304	unique	53	66
VASA published, mouse	304	unique	54	56
VASA published, mouse	304	unique	55	55
VASA published, mouse	304	unique	56	65
VASA published, mouse	304	unique	57	51
VASA published, mouse	304	unique	58	57
VASA published, mouse	304	unique	59	55
VASA published, mouse	304	unique	60	57
VASA published, mouse	304	unique	61	68
VASA published, mouse	304	unique	62	78
VASA published, mouse	304	unique	63	52
VASA published, mouse	304	unique	64	63
VASA published, mouse	304	unique	65	71
VASA published, mouse	304	unique	66	82
VASA published, mouse	304	unique	67	91
VASA published, mouse	304	unique	68	96
VASA published, mouse	304	unique	69	213
VASA published, mouse	304	unique	70	556
VASA published, mouse	304	unique	71	1082
VASA published, mouse	304	unique	72	1919
VASA published, mouse	304	unique	73	2344
VASA published, mouse	304	unique	74	7218
VASA published, mouse	304	unique	75	16150
VASA published, mouse	304	unmapped	15	43
VASA published, mouse	304	unmapped	16	16
VASA published, mouse	304	unmapped	17	13
VASA published, mouse	304	unmapped	18	12
VASA published, mouse	304	unmapped	19	6
VASA published, mouse	304	unmapped	20	14
VASA published, mouse	304	unmapped	21	4
VASA published, mouse	304	unmapped	22	5
VASA published, mouse	304	unmapped	23	6
VASA published, mouse	304	unmapped	24	17
VASA published, mouse	304	unmapped	25	12
VASA published, mouse	304	unmapped	26	27
VASA published, mouse	304	unmapped	27	31
VASA published, mouse	304	unmapped	28	36
VASA published, mouse	304	unmapped	29	65
VASA published, mouse	304	unmapped	30	41
VASA published, mouse	304	unmapped	31	35
VASA published, mouse	304	unmapped	32	34
VASA published, mouse	304	unmapped	33	27
VASA published, mouse	304	unmapped	34	27
VASA published, mouse	304	unmapped	35	31
VASA published, mouse	304	unmapped	36	30
VASA published, mouse	304	unmapped	37	25
VASA published, mouse	304	unmapped	38	40
VASA published, mouse	304	unmapped	39	28
VASA published, mouse	304	unmapped	40	22
VASA published, mouse	304	unmapped	41	18
VASA published, mouse	304	unmapped	42	23
VASA published, mouse	304	unmapped	43	14
VASA published, mouse	304	unmapped	44	24
VASA published, mouse	304	unmapped	45	28
VASA published, mouse	304	unmapped	46	18
VASA published, mouse	304	unmapped	47	34
VASA published, mouse	304	unmapped	48	33
VASA published, mouse	304	unmapped	49	45
VASA published, mouse	304	unmapped	50	43
VASA published, mouse	304	unmapped	51	32
VASA published, mouse	304	unmapped	52	29
VASA published, mouse	304	unmapped	53	36
VASA published, mouse	304	unmapped	54	23
VASA published, mouse	304	unmapped	55	24
VASA published, mouse	304	unmapped	56	27
VASA published, mouse	304	unmapped	57	25
VASA published, mouse	304	unmapped	58	25
VASA published, mouse	304	unmapped	59	18
VASA published, mouse	304	unmapped	60	34
VASA published, mouse	304	unmapped	61	25
VASA published, mouse	304	unmapped	62	23
VASA published, mouse	304	unmapped	63	16
VASA published, mouse	304	unmapped	64	20
VASA published, mouse	304	unmapped	65	37
VASA published, mouse	304	unmapped	66	29
VASA published, mouse	304	unmapped	67	36
VASA published, mouse	304	unmapped	68	62
VASA published, mouse	304	unmapped	69	58
VASA published, mouse	304	unmapped	70	76
VASA published, mouse	304	unmapped	71	102
VASA published, mouse	304	unmapped	72	216
VASA published, mouse	304	unmapped	73	216
VASA published, mouse	304	unmapped	74	608
VASA published, mouse	304	unmapped	75	993
VASA published, mouse	306	multi	15	210
VASA published, mouse	306	multi	16	166
VASA published, mouse	306	multi	17	172
VASA published, mouse	306	multi	18	188
VASA published, mouse	306	multi	19	149
VASA published, mouse	306	multi	20	203
VASA published, mouse	306	multi	21	105
VASA published, mouse	306	multi	22	91
VASA published, mouse	306	multi	23	150
VASA published, mouse	306	multi	24	84
VASA published, mouse	306	multi	25	86
VASA published, mouse	306	multi	26	60
VASA published, mouse	306	multi	27	48
VASA published, mouse	306	multi	28	57
VASA published, mouse	306	multi	29	33
VASA published, mouse	306	multi	30	37
VASA published, mouse	306	multi	31	51
VASA published, mouse	306	multi	32	44
VASA published, mouse	306	multi	33	40
VASA published, mouse	306	multi	34	41
VASA published, mouse	306	multi	35	47
VASA published, mouse	306	multi	36	44
VASA published, mouse	306	multi	37	44
VASA published, mouse	306	multi	38	55
VASA published, mouse	306	multi	39	29
VASA published, mouse	306	multi	40	41
VASA published, mouse	306	multi	41	56
VASA published, mouse	306	multi	42	39
VASA published, mouse	306	multi	43	39
VASA published, mouse	306	multi	44	26
VASA published, mouse	306	multi	45	34
VASA published, mouse	306	multi	46	35
VASA published, mouse	306	multi	47	36
VASA published, mouse	306	multi	48	37
VASA published, mouse	306	multi	49	52
VASA published, mouse	306	multi	50	32
VASA published, mouse	306	multi	51	29
VASA published, mouse	306	multi	52	52
VASA published, mouse	306	multi	53	26
VASA published, mouse	306	multi	54	28
VASA published, mouse	306	multi	55	25
VASA published, mouse	306	multi	56	23
VASA published, mouse	306	multi	57	16
VASA published, mouse	306	multi	58	23
VASA published, mouse	306	multi	59	12
VASA published, mouse	306	multi	60	23
VASA published, mouse	306	multi	61	23
VASA published, mouse	306	multi	62	17
VASA published, mouse	306	multi	63	31
VASA published, mouse	306	multi	64	22
VASA published, mouse	306	multi	65	22
VASA published, mouse	306	multi	66	23
VASA published, mouse	306	multi	67	30
VASA published, mouse	306	multi	68	42
VASA published, mouse	306	multi	69	77
VASA published, mouse	306	multi	70	170
VASA published, mouse	306	multi	71	340
VASA published, mouse	306	multi	72	651
VASA published, mouse	306	multi	73	815
VASA published, mouse	306	multi	74	2352
VASA published, mouse	306	multi	75	5532
VASA published, mouse	306	toomany	15	42
VASA published, mouse	306	toomany	16	10
VASA published, mouse	306	toomany	17	3
VASA published, mouse	306	toomany	18	2
VASA published, mouse	306	toomany	19	9
VASA published, mouse	306	toomany	20	8
VASA published, mouse	306	toomany	21	1
VASA published, mouse	306	toomany	22	5
VASA published, mouse	306	toomany	23	1
VASA published, mouse	306	toomany	24	7
VASA published, mouse	306	toomany	25	7
VASA published, mouse	306	toomany	26	2
VASA published, mouse	306	toomany	28	8
VASA published, mouse	306	toomany	29	5
VASA published, mouse	306	toomany	30	2
VASA published, mouse	306	toomany	31	2
VASA published, mouse	306	toomany	32	2
VASA published, mouse	306	toomany	33	3
VASA published, mouse	306	toomany	34	3
VASA published, mouse	306	toomany	35	6
VASA published, mouse	306	toomany	36	2
VASA published, mouse	306	toomany	37	2
VASA published, mouse	306	toomany	38	3
VASA published, mouse	306	toomany	39	2
VASA published, mouse	306	toomany	40	3
VASA published, mouse	306	toomany	41	10
VASA published, mouse	306	toomany	42	1
VASA published, mouse	306	toomany	43	1
VASA published, mouse	306	toomany	44	3
VASA published, mouse	306	toomany	45	1
VASA published, mouse	306	toomany	46	6
VASA published, mouse	306	toomany	47	2
VASA published, mouse	306	toomany	48	2
VASA published, mouse	306	toomany	49	1
VASA published, mouse	306	toomany	50	4
VASA published, mouse	306	toomany	51	2
VASA published, mouse	306	toomany	52	1
VASA published, mouse	306	toomany	53	3
VASA published, mouse	306	toomany	54	2
VASA published, mouse	306	toomany	55	1
VASA published, mouse	306	toomany	56	1
VASA published, mouse	306	toomany	57	2
VASA published, mouse	306	toomany	58	1
VASA published, mouse	306	toomany	59	1
VASA published, mouse	306	toomany	63	1
VASA published, mouse	306	toomany	64	2
VASA published, mouse	306	toomany	66	1
VASA published, mouse	306	toomany	67	1
VASA published, mouse	306	toomany	68	6
VASA published, mouse	306	toomany	69	5
VASA published, mouse	306	toomany	70	13
VASA published, mouse	306	toomany	71	14
VASA published, mouse	306	toomany	72	38
VASA published, mouse	306	toomany	73	40
VASA published, mouse	306	toomany	74	114
VASA published, mouse	306	toomany	75	346
VASA published, mouse	306	unique	15	80
VASA published, mouse	306	unique	16	55
VASA published, mouse	306	unique	17	55
VASA published, mouse	306	unique	18	61
VASA published, mouse	306	unique	19	72
VASA published, mouse	306	unique	20	114
VASA published, mouse	306	unique	21	99
VASA published, mouse	306	unique	22	100
VASA published, mouse	306	unique	23	154
VASA published, mouse	306	unique	24	114
VASA published, mouse	306	unique	25	139
VASA published, mouse	306	unique	26	108
VASA published, mouse	306	unique	27	89
VASA published, mouse	306	unique	28	83
VASA published, mouse	306	unique	29	101
VASA published, mouse	306	unique	30	98
VASA published, mouse	306	unique	31	97
VASA published, mouse	306	unique	32	69
VASA published, mouse	306	unique	33	87
VASA published, mouse	306	unique	34	85
VASA published, mouse	306	unique	35	94
VASA published, mouse	306	unique	36	92
VASA published, mouse	306	unique	37	102
VASA published, mouse	306	unique	38	101
VASA published, mouse	306	unique	39	126
VASA published, mouse	306	unique	40	123
VASA published, mouse	306	unique	41	100
VASA published, mouse	306	unique	42	118
VASA published, mouse	306	unique	43	89
VASA published, mouse	306	unique	44	95
VASA published, mouse	306	unique	45	144
VASA published, mouse	306	unique	46	97
VASA published, mouse	306	unique	47	118
VASA published, mouse	306	unique	48	114
VASA published, mouse	306	unique	49	120
VASA published, mouse	306	unique	50	109
VASA published, mouse	306	unique	51	92
VASA published, mouse	306	unique	52	117
VASA published, mouse	306	unique	53	92
VASA published, mouse	306	unique	54	112
VASA published, mouse	306	unique	55	98
VASA published, mouse	306	unique	56	108
VASA published, mouse	306	unique	57	129
VASA published, mouse	306	unique	58	112
VASA published, mouse	306	unique	59	117
VASA published, mouse	306	unique	60	119
VASA published, mouse	306	unique	61	103
VASA published, mouse	306	unique	62	113
VASA published, mouse	306	unique	63	98
VASA published, mouse	306	unique	64	124
VASA published, mouse	306	unique	65	124
VASA published, mouse	306	unique	66	101
VASA published, mouse	306	unique	67	159
VASA published, mouse	306	unique	68	256
VASA published, mouse	306	unique	69	493
VASA published, mouse	306	unique	70	1093
VASA published, mouse	306	unique	71	2470
VASA published, mouse	306	unique	72	5035
VASA published, mouse	306	unique	73	5662
VASA published, mouse	306	unique	74	16993
VASA published, mouse	306	unique	75	39386
VASA published, mouse	306	unmapped	15	41
VASA published, mouse	306	unmapped	16	11
VASA published, mouse	306	unmapped	17	6
VASA published, mouse	306	unmapped	18	17
VASA published, mouse	306	unmapped	19	7
VASA published, mouse	306	unmapped	20	6
VASA published, mouse	306	unmapped	21	16
VASA published, mouse	306	unmapped	22	20
VASA published, mouse	306	unmapped	23	47
VASA published, mouse	306	unmapped	24	53
VASA published, mouse	306	unmapped	25	30
VASA published, mouse	306	unmapped	26	47
VASA published, mouse	306	unmapped	27	58
VASA published, mouse	306	unmapped	28	43
VASA published, mouse	306	unmapped	29	48
VASA published, mouse	306	unmapped	30	40
VASA published, mouse	306	unmapped	31	44
VASA published, mouse	306	unmapped	32	43
VASA published, mouse	306	unmapped	33	33
VASA published, mouse	306	unmapped	34	27
VASA published, mouse	306	unmapped	35	16
VASA published, mouse	306	unmapped	36	40
VASA published, mouse	306	unmapped	37	26
VASA published, mouse	306	unmapped	38	46
VASA published, mouse	306	unmapped	39	21
VASA published, mouse	306	unmapped	40	38
VASA published, mouse	306	unmapped	41	25
VASA published, mouse	306	unmapped	42	30
VASA published, mouse	306	unmapped	43	33
VASA published, mouse	306	unmapped	44	26
VASA published, mouse	306	unmapped	45	22
VASA published, mouse	306	unmapped	46	22
VASA published, mouse	306	unmapped	47	11
VASA published, mouse	306	unmapped	48	27
VASA published, mouse	306	unmapped	49	39
VASA published, mouse	306	unmapped	50	27
VASA published, mouse	306	unmapped	51	24
VASA published, mouse	306	unmapped	52	29
VASA published, mouse	306	unmapped	53	41
VASA published, mouse	306	unmapped	54	14
VASA published, mouse	306	unmapped	55	20
VASA published, mouse	306	unmapped	56	35
VASA published, mouse	306	unmapped	57	32
VASA published, mouse	306	unmapped	58	35
VASA published, mouse	306	unmapped	59	45
VASA published, mouse	306	unmapped	60	51
VASA published, mouse	306	unmapped	61	45
VASA published, mouse	306	unmapped	62	34
VASA published, mouse	306	unmapped	63	33
VASA published, mouse	306	unmapped	64	46
VASA published, mouse	306	unmapped	65	43
VASA published, mouse	306	unmapped	66	43
VASA published, mouse	306	unmapped	67	61
VASA published, mouse	306	unmapped	68	82
VASA published, mouse	306	unmapped	69	80
VASA published, mouse	306	unmapped	70	96
VASA published, mouse	306	unmapped	71	203
VASA published, mouse	306	unmapped	72	280
VASA published, mouse	306	unmapped	73	323
VASA published, mouse	306	unmapped	74	859
VASA published, mouse	306	unmapped	75	1632
VASA published, mouse	308	multi	15	513
VASA published, mouse	308	multi	16	636
VASA published, mouse	308	multi	17	636
VASA published, mouse	308	multi	18	627
VASA published, mouse	308	multi	19	497
VASA published, mouse	308	multi	20	507
VASA published, mouse	308	multi	21	352
VASA published, mouse	308	multi	22	382
VASA published, mouse	308	multi	23	288
VASA published, mouse	308	multi	24	257
VASA published, mouse	308	multi	25	349
VASA published, mouse	308	multi	26	216
VASA published, mouse	308	multi	27	188
VASA published, mouse	308	multi	28	206
VASA published, mouse	308	multi	29	147
VASA published, mouse	308	multi	30	135
VASA published, mouse	308	multi	31	148
VASA published, mouse	308	multi	32	151
VASA published, mouse	308	multi	33	134
VASA published, mouse	308	multi	34	115
VASA published, mouse	308	multi	35	114
VASA published, mouse	308	multi	36	133
VASA published, mouse	308	multi	37	141
VASA published, mouse	308	multi	38	129
VASA published, mouse	308	multi	39	135
VASA published, mouse	308	multi	40	155
VASA published, mouse	308	multi	41	114
VASA published, mouse	308	multi	42	101
VASA published, mouse	308	multi	43	107
VASA published, mouse	308	multi	44	99
VASA published, mouse	308	multi	45	107
VASA published, mouse	308	multi	46	98
VASA published, mouse	308	multi	47	105
VASA published, mouse	308	multi	48	110
VASA published, mouse	308	multi	49	150
VASA published, mouse	308	multi	50	121
VASA published, mouse	308	multi	51	90
VASA published, mouse	308	multi	52	108
VASA published, mouse	308	multi	53	87
VASA published, mouse	308	multi	54	74
VASA published, mouse	308	multi	55	66
VASA published, mouse	308	multi	56	61
VASA published, mouse	308	multi	57	60
VASA published, mouse	308	multi	58	63
VASA published, mouse	308	multi	59	95
VASA published, mouse	308	multi	60	70
VASA published, mouse	308	multi	61	57
VASA published, mouse	308	multi	62	71
VASA published, mouse	308	multi	63	73
VASA published, mouse	308	multi	64	63
VASA published, mouse	308	multi	65	75
VASA published, mouse	308	multi	66	59
VASA published, mouse	308	multi	67	123
VASA published, mouse	308	multi	68	202
VASA published, mouse	308	multi	69	300
VASA published, mouse	308	multi	70	643
VASA published, mouse	308	multi	71	1575
VASA published, mouse	308	multi	72	3164
VASA published, mouse	308	multi	73	3434
VASA published, mouse	308	multi	74	10165
VASA published, mouse	308	multi	75	22871
VASA published, mouse	308	toomany	15	175
VASA published, mouse	308	toomany	16	57
VASA published, mouse	308	toomany	17	30
VASA published, mouse	308	toomany	18	26
VASA published, mouse	308	toomany	19	9
VASA published, mouse	308	toomany	20	17
VASA published, mouse	308	toomany	21	6
VASA published, mouse	308	toomany	22	18
VASA published, mouse	308	toomany	23	20
VASA published, mouse	308	toomany	24	16
VASA published, mouse	308	toomany	25	16
VASA published, mouse	308	toomany	26	38
VASA published, mouse	308	toomany	27	8
VASA published, mouse	308	toomany	28	12
VASA published, mouse	308	toomany	29	6
VASA published, mouse	308	toomany	30	7
VASA published, mouse	308	toomany	31	15
VASA published, mouse	308	toomany	32	15
VASA published, mouse	308	toomany	33	8
VASA published, mouse	308	toomany	34	12
VASA published, mouse	308	toomany	35	25
VASA published, mouse	308	toomany	36	13
VASA published, mouse	308	toomany	37	12
VASA published, mouse	308	toomany	38	10
VASA published, mouse	308	toomany	39	7
VASA published, mouse	308	toomany	40	2
VASA published, mouse	308	toomany	41	13
VASA published, mouse	308	toomany	42	5
VASA published, mouse	308	toomany	43	5
VASA published, mouse	308	toomany	44	7
VASA published, mouse	308	toomany	45	7
VASA published, mouse	308	toomany	46	7
VASA published, mouse	308	toomany	47	5
VASA published, mouse	308	toomany	48	4
VASA published, mouse	308	toomany	49	7
VASA published, mouse	308	toomany	50	2
VASA published, mouse	308	toomany	51	5
VASA published, mouse	308	toomany	52	4
VASA published, mouse	308	toomany	53	4
VASA published, mouse	308	toomany	54	12
VASA published, mouse	308	toomany	55	2
VASA published, mouse	308	toomany	56	13
VASA published, mouse	308	toomany	57	6
VASA published, mouse	308	toomany	58	5
VASA published, mouse	308	toomany	59	6
VASA published, mouse	308	toomany	60	1
VASA published, mouse	308	toomany	61	2
VASA published, mouse	308	toomany	62	1
VASA published, mouse	308	toomany	63	3
VASA published, mouse	308	toomany	64	7
VASA published, mouse	308	toomany	65	2
VASA published, mouse	308	toomany	66	6
VASA published, mouse	308	toomany	67	5
VASA published, mouse	308	toomany	68	8
VASA published, mouse	308	toomany	69	15
VASA published, mouse	308	toomany	70	31
VASA published, mouse	308	toomany	71	59
VASA published, mouse	308	toomany	72	120
VASA published, mouse	308	toomany	73	152
VASA published, mouse	308	toomany	74	443
VASA published, mouse	308	toomany	75	1048
VASA published, mouse	308	unique	15	69
VASA published, mouse	308	unique	16	127
VASA published, mouse	308	unique	17	232
