dataset	cell	category	length	reads
published, mouse wells	298	unique	18	34
published, mouse wells	298	unique	19	26
published, mouse wells	298	unique	20	47
published, mouse wells	298	unique	21	51
published, mouse wells	298	unique	22	42
published, mouse wells	298	unique	23	63
published, mouse wells	298	unique	24	68
published, mouse wells	298	unique	25	66
published, mouse wells	298	unique	26	67
published, mouse wells	298	unique	27	43
published, mouse wells	298	unique	28	75
published, mouse wells	298	unique	29	44
published, mouse wells	298	unique	30	33
published, mouse wells	298	unique	31	61
published, mouse wells	298	unique	32	42
published, mouse wells	298	unique	33	38
published, mouse wells	298	unique	34	40
published, mouse wells	298	unique	35	81
published, mouse wells	298	unique	36	42
published, mouse wells	298	unique	37	49
published, mouse wells	298	unique	38	41
published, mouse wells	298	unique	39	55
published, mouse wells	298	unique	40	51
published, mouse wells	298	unique	41	47
published, mouse wells	298	unique	42	83
published, mouse wells	298	unique	43	56
published, mouse wells	298	unique	44	50
published, mouse wells	298	unique	45	57
published, mouse wells	298	unique	46	67
published, mouse wells	298	unique	47	53
published, mouse wells	298	unique	48	58
published, mouse wells	298	unique	49	60
published, mouse wells	298	unique	50	52
published, mouse wells	298	unique	51	58
published, mouse wells	298	unique	52	63
published, mouse wells	298	unique	53	42
published, mouse wells	298	unique	54	49
published, mouse wells	298	unique	55	54
published, mouse wells	298	unique	56	48
published, mouse wells	298	unique	57	47
published, mouse wells	298	unique	58	62
published, mouse wells	298	unique	59	50
published, mouse wells	298	unique	60	55
published, mouse wells	298	unique	61	47
published, mouse wells	298	unique	62	67
published, mouse wells	298	unique	63	49
published, mouse wells	298	unique	64	33
published, mouse wells	298	unique	65	55
published, mouse wells	298	unique	66	57
published, mouse wells	298	unique	67	83
published, mouse wells	298	unique	68	96
published, mouse wells	298	unique	69	250
published, mouse wells	298	unique	70	577
published, mouse wells	298	unique	71	1274
published, mouse wells	298	unique	72	2303
published, mouse wells	298	unique	73	2807
published, mouse wells	298	unique	74	8219
published, mouse wells	298	unique	75	20093
published, mouse wells	298	unmapped	15	16
published, mouse wells	298	unmapped	16	2
published, mouse wells	298	unmapped	17	7
published, mouse wells	298	unmapped	18	5
published, mouse wells	298	unmapped	19	6
published, mouse wells	298	unmapped	22	6
published, mouse wells	298	unmapped	23	4
published, mouse wells	298	unmapped	24	14
published, mouse wells	298	unmapped	25	13
published, mouse wells	298	unmapped	26	31
published, mouse wells	298	unmapped	27	25
published, mouse wells	298	unmapped	28	32
published, mouse wells	298	unmapped	29	15
published, mouse wells	298	unmapped	30	21
published, mouse wells	298	unmapped	31	16
published, mouse wells	298	unmapped	32	16
published, mouse wells	298	unmapped	33	21
published, mouse wells	298	unmapped	34	17
published, mouse wells	298	unmapped	35	24
published, mouse wells	298	unmapped	36	19
published, mouse wells	298	unmapped	37	12
published, mouse wells	298	unmapped	38	9
published, mouse wells	298	unmapped	39	14
published, mouse wells	298	unmapped	40	8
published, mouse wells	298	unmapped	41	28
published, mouse wells	298	unmapped	42	9
published, mouse wells	298	unmapped	43	6
published, mouse wells	298	unmapped	44	15
published, mouse wells	298	unmapped	45	10
published, mouse wells	298	unmapped	46	14
published, mouse wells	298	unmapped	47	14
published, mouse wells	298	unmapped	48	20
published, mouse wells	298	unmapped	49	8
published, mouse wells	298	unmapped	50	9
published, mouse wells	298	unmapped	51	12
published, mouse wells	298	unmapped	52	15
published, mouse wells	298	unmapped	53	20
published, mouse wells	298	unmapped	54	15
published, mouse wells	298	unmapped	55	14
published, mouse wells	298	unmapped	56	24
published, mouse wells	298	unmapped	57	15
published, mouse wells	298	unmapped	58	20
published, mouse wells	298	unmapped	59	21
published, mouse wells	298	unmapped	60	16
published, mouse wells	298	unmapped	61	20
published, mouse wells	298	unmapped	62	58
published, mouse wells	298	unmapped	63	21
published, mouse wells	298	unmapped	64	26
published, mouse wells	298	unmapped	65	14
published, mouse wells	298	unmapped	66	22
published, mouse wells	298	unmapped	67	19
published, mouse wells	298	unmapped	68	28
published, mouse wells	298	unmapped	69	37
published, mouse wells	298	unmapped	70	59
published, mouse wells	298	unmapped	71	83
published, mouse wells	298	unmapped	72	114
published, mouse wells	298	unmapped	73	211
published, mouse wells	298	unmapped	74	436
published, mouse wells	298	unmapped	75	972
published, mouse wells	300	multi	15	852
published, mouse wells	300	multi	16	896
published, mouse wells	300	multi	17	926
published, mouse wells	300	multi	18	888
published, mouse wells	300	multi	19	696
published, mouse wells	300	multi	20	663
published, mouse wells	300	multi	21	547
published, mouse wells	300	multi	22	532
published, mouse wells	300	multi	23	534
published, mouse wells	300	multi	24	443
published, mouse wells	300	multi	25	425
published, mouse wells	300	multi	26	355
published, mouse wells	300	multi	27	293
published, mouse wells	300	multi	28	351
published, mouse wells	300	multi	29	255
published, mouse wells	300	multi	30	249
published, mouse wells	300	multi	31	334
published, mouse wells	300	multi	32	370
published, mouse wells	300	multi	33	451
published, mouse wells	300	multi	34	520
published, mouse wells	300	multi	35	492
published, mouse wells	300	multi	36	455
published, mouse wells	300	multi	37	424
published, mouse wells	300	multi	38	404
published, mouse wells	300	multi	39	360
published, mouse wells	300	multi	40	299
published, mouse wells	300	multi	41	308
published, mouse wells	300	multi	42	230
published, mouse wells	300	multi	43	233
published, mouse wells	300	multi	44	230
published, mouse wells	300	multi	45	214
published, mouse wells	300	multi	46	175
published, mouse wells	300	multi	47	245
published, mouse wells	300	multi	48	272
published, mouse wells	300	multi	49	307
published, mouse wells	300	multi	50	287
published, mouse wells	300	multi	51	173
published, mouse wells	300	multi	52	123
published, mouse wells	300	multi	53	147
published, mouse wells	300	multi	54	116
published, mouse wells	300	multi	55	86
published, mouse wells	300	multi	56	106
published, mouse wells	300	multi	57	100
published, mouse wells	300	multi	58	114
published, mouse wells	300	multi	59	96
published, mouse wells	300	multi	60	107
published, mouse wells	300	multi	61	101
published, mouse wells	300	multi	62	126
published, mouse wells	300	multi	63	147
published, mouse wells	300	multi	64	92
published, mouse wells	300	multi	65	108
published, mouse wells	300	multi	66	121
published, mouse wells	300	multi	67	160
published, mouse wells	300	multi	68	736
published, mouse wells	300	multi	69	775
published, mouse wells	300	multi	70	1389
published, mouse wells	300	multi	71	3109
published, mouse wells	300	multi	72	6905
published, mouse wells	300	multi	73	6225
published, mouse wells	300	multi	74	18029
published, mouse wells	300	multi	75	45845
published, mouse wells	300	toomany	15	349
published, mouse wells	300	toomany	16	61
published, mouse wells	300	toomany	17	30
published, mouse wells	300	toomany	18	25
published, mouse wells	300	toomany	19	26
published, mouse wells	300	toomany	20	18
published, mouse wells	300	toomany	21	34
published, mouse wells	300	toomany	22	17
published, mouse wells	300	toomany	23	14
published, mouse wells	300	toomany	24	40
published, mouse wells	300	toomany	25	21
published, mouse wells	300	toomany	26	16
published, mouse wells	300	toomany	27	12
published, mouse wells	300	toomany	28	20
published, mouse wells	300	toomany	29	22
published, mouse wells	300	toomany	30	32
published, mouse wells	300	toomany	31	43
published, mouse wells	300	toomany	32	47
published, mouse wells	300	toomany	33	36
published, mouse wells	300	toomany	34	57
published, mouse wells	300	toomany	35	41
published, mouse wells	300	toomany	36	39
published, mouse wells	300	toomany	37	29
published, mouse wells	300	toomany	38	19
published, mouse wells	300	toomany	39	21
published, mouse wells	300	toomany	40	15
published, mouse wells	300	toomany	41	17
published, mouse wells	300	toomany	42	31
published, mouse wells	300	toomany	43	13
published, mouse wells	300	toomany	44	6
published, mouse wells	300	toomany	45	11
published, mouse wells	300	toomany	46	9
published, mouse wells	300	toomany	47	8
published, mouse wells	300	toomany	48	12
published, mouse wells	300	toomany	49	9
published, mouse wells	300	toomany	50	8
published, mouse wells	300	toomany	51	7
published, mouse wells	300	toomany	52	10
published, mouse wells	300	toomany	53	3
published, mouse wells	300	toomany	54	8
published, mouse wells	300	toomany	55	3
published, mouse wells	300	toomany	56	5
published, mouse wells	300	toomany	57	4
published, mouse wells	300	toomany	58	15
published, mouse wells	300	toomany	59	10
published, mouse wells	300	toomany	60	6
published, mouse wells	300	toomany	61	5
published, mouse wells	300	toomany	62	6
published, mouse wells	300	toomany	63	10
published, mouse wells	300	toomany	64	12
published, mouse wells	300	toomany	65	9
published, mouse wells	300	toomany	66	10
published, mouse wells	300	toomany	67	8
published, mouse wells	300	toomany	68	15
published, mouse wells	300	toomany	69	22
published, mouse wells	300	toomany	70	99
published, mouse wells	300	toomany	71	131
published, mouse wells	300	toomany	72	269
published, mouse wells	300	toomany	73	423
published, mouse wells	300	toomany	74	1265
published, mouse wells	300	toomany	75	4302
published, mouse wells	300	unique	15	103
published, mouse wells	300	unique	16	178
published, mouse wells	300	unique	17	288
published, mouse wells	300	unique	18	341
published, mouse wells	300	unique	19	332
published, mouse wells	300	unique	20	567
published, mouse wells	300	unique	21	608
published, mouse wells	300	unique	22	640
published, mouse wells	300	unique	23	685
published, mouse wells	300	unique	24	693
published, mouse wells	300	unique	25	665
published, mouse wells	300	unique	26	771
published, mouse wells	300	unique	27	629
published, mouse wells	300	unique	28	717
published, mouse wells	300	unique	29	573
published, mouse wells	300	unique	30	595
published, mouse wells	300	unique	31	741
published, mouse wells	300	unique	32	672
published, mouse wells	300	unique	33	714
published, mouse wells	300	unique	34	812
published, mouse wells	300	unique	35	786
published, mouse wells	300	unique	36	832
published, mouse wells	300	unique	37	867
published, mouse wells	300	unique	38	812
published, mouse wells	300	unique	39	755
published, mouse wells	300	unique	40	801
published, mouse wells	300	unique	41	799
published, mouse wells	300	unique	42	821
published, mouse wells	300	unique	43	829
published, mouse wells	300	unique	44	692
published, mouse wells	300	unique	45	685
published, mouse wells	300	unique	46	770
published, mouse wells	300	unique	47	739
published, mouse wells	300	unique	48	823
published, mouse wells	300	unique	49	803
published, mouse wells	300	unique	50	775
published, mouse wells	300	unique	51	781
published, mouse wells	300	unique	52	785
published, mouse wells	300	unique	53	795
published, mouse wells	300	unique	54	720
published, mouse wells	300	unique	55	687
published, mouse wells	300	unique	56	762
published, mouse wells	300	unique	57	686
published, mouse wells	300	unique	58	713
published, mouse wells	300	unique	59	689
published, mouse wells	300	unique	60	754
published, mouse wells	300	unique	61	668
published, mouse wells	300	unique	62	754
published, mouse wells	300	unique	63	785
published, mouse wells	300	unique	64	696
published, mouse wells	300	unique	65	768
published, mouse wells	300	unique	66	829
published, mouse wells	300	unique	67	1054
published, mouse wells	300	unique	68	1774
published, mouse wells	300	unique	69	3536
published, mouse wells	300	unique	70	8143
published, mouse wells	300	unique	71	19050
published, mouse wells	300	unique	72	39075
published, mouse wells	300	unique	73	47592
published, mouse wells	300	unique	74	134624
published, mouse wells	300	unique	75	310261
published, mouse wells	300	unmapped	15	253
published, mouse wells	300	unmapped	16	87
published, mouse wells	300	unmapped	17	69
published, mouse wells	300	unmapped	18	49
published, mouse wells	300	unmapped	19	28
published, mouse wells	300	unmapped	20	43
published, mouse wells	300	unmapped	21	33
published, mouse wells	300	unmapped	22	55
published, mouse wells	300	unmapped	23	36
published, mouse wells	300	unmapped	24	113
published, mouse wells	300	unmapped	25	102
published, mouse wells	300	unmapped	26	226
published, mouse wells	300	unmapped	27	237
published, mouse wells	300	unmapped	28	209
published, mouse wells	300	unmapped	29	237
published, mouse wells	300	unmapped	30	279
published, mouse wells	300	unmapped	31	273
published, mouse wells	300	unmapped	32	296
published, mouse wells	300	unmapped	33	225
published, mouse wells	300	unmapped	34	232
published, mouse wells	300	unmapped	35	193
published, mouse wells	300	unmapped	36	198
published, mouse wells	300	unmapped	37	172
published, mouse wells	300	unmapped	38	166
published, mouse wells	300	unmapped	39	155
published, mouse wells	300	unmapped	40	124
published, mouse wells	300	unmapped	41	142
published, mouse wells	300	unmapped	42	171
published, mouse wells	300	unmapped	43	160
published, mouse wells	300	unmapped	44	153
published, mouse wells	300	unmapped	45	150
published, mouse wells	300	unmapped	46	132
published, mouse wells	300	unmapped	47	173
published, mouse wells	300	unmapped	48	208
published, mouse wells	300	unmapped	49	174
published, mouse wells	300	unmapped	50	276
published, mouse wells	300	unmapped	51	209
published, mouse wells	300	unmapped	52	214
published, mouse wells	300	unmapped	53	227
published, mouse wells	300	unmapped	54	149
published, mouse wells	300	unmapped	55	148
published, mouse wells	300	unmapped	56	193
published, mouse wells	300	unmapped	57	162
published, mouse wells	300	unmapped	58	201
published, mouse wells	300	unmapped	59	203
published, mouse wells	300	unmapped	60	212
published, mouse wells	300	unmapped	61	235
published, mouse wells	300	unmapped	62	207
published, mouse wells	300	unmapped	63	187
published, mouse wells	300	unmapped	64	189
published, mouse wells	300	unmapped	65	187
published, mouse wells	300	unmapped	66	184
published, mouse wells	300	unmapped	67	272
published, mouse wells	300	unmapped	68	321
published, mouse wells	300	unmapped	69	425
published, mouse wells	300	unmapped	70	762
published, mouse wells	300	unmapped	71	1319
published, mouse wells	300	unmapped	72	2124
published, mouse wells	300	unmapped	73	2670
published, mouse wells	300	unmapped	74	6292
published, mouse wells	300	unmapped	75	12347
published, mouse wells	302	multi	15	292
published, mouse wells	302	multi	16	366
published, mouse wells	302	multi	17	388
published, mouse wells	302	multi	18	417
published, mouse wells	302	multi	19	330
published, mouse wells	302	multi	20	338
published, mouse wells	302	multi	21	205
published, mouse wells	302	multi	22	239
published, mouse wells	302	multi	23	213
published, mouse wells	302	multi	24	157
published, mouse wells	302	multi	25	197
published, mouse wells	302	multi	26	135
published, mouse wells	302	multi	27	106
published, mouse wells	302	multi	28	101
published, mouse wells	302	multi	29	92
published, mouse wells	302	multi	30	85
published, mouse wells	302	multi	31	95
published, mouse wells	302	multi	32	85
published, mouse wells	302	multi	33	74
published, mouse wells	302	multi	34	77
published, mouse wells	302	multi	35	65
published, mouse wells	302	multi	36	44
published, mouse wells	302	multi	37	88
published, mouse wells	302	multi	38	95
published, mouse wells	302	multi	39	95
published, mouse wells	302	multi	40	93
published, mouse wells	302	multi	41	66
published, mouse wells	302	multi	42	59
published, mouse wells	302	multi	43	101
published, mouse wells	302	multi	44	60
published, mouse wells	302	multi	45	70
published, mouse wells	302	multi	46	66
published, mouse wells	302	multi	47	87
published, mouse wells	302	multi	48	72
published, mouse wells	302	multi	49	70
published, mouse wells	302	multi	50	56
published, mouse wells	302	multi	51	81
published, mouse wells	302	multi	52	57
published, mouse wells	302	multi	53	63
published, mouse wells	302	multi	54	42
published, mouse wells	302	multi	55	52
published, mouse wells	302	multi	56	38
published, mouse wells	302	multi	57	78
published, mouse wells	302	multi	58	52
published, mouse wells	302	multi	59	60
published, mouse wells	302	multi	60	53
published, mouse wells	302	multi	61	43
published, mouse wells	302	multi	62	43
published, mouse wells	302	multi	63	41
published, mouse wells	302	multi	64	46
published, mouse wells	302	multi	65	64
published, mouse wells	302	multi	66	65
published, mouse wells	302	multi	67	73
published, mouse wells	302	multi	68	121
published, mouse wells	302	multi	69	227
published, mouse wells	302	multi	70	439
published, mouse wells	302	multi	71	998
published, mouse wells	302	multi	72	1938
published, mouse wells	302	multi	73	2455
published, mouse wells	302	multi	74	7025
published, mouse wells	302	multi	75	15782
published, mouse wells	302	toomany	15	142
published, mouse wells	302	toomany	16	41
published, mouse wells	302	toomany	17	39
published, mouse wells	302	toomany	18	12
published, mouse wells	302	toomany	19	7
published, mouse wells	302	toomany	20	2
published, mouse wells	302	toomany	21	2
published, mouse wells	302	toomany	22	15
published, mouse wells	302	toomany	23	9
published, mouse wells	302	toomany	24	12
published, mouse wells	302	toomany	25	5
published, mouse wells	302	toomany	26	14
published, mouse wells	302	toomany	27	11
published, mouse wells	302	toomany	28	13
published, mouse wells	302	toomany	29	7
published, mouse wells	302	toomany	30	10
published, mouse wells	302	toomany	31	7
published, mouse wells	302	toomany	32	12
published, mouse wells	302	toomany	33	6
published, mouse wells	302	toomany	34	19
published, mouse wells	302	toomany	35	14
published, mouse wells	302	toomany	36	10
published, mouse wells	302	toomany	37	9
published, mouse wells	302	toomany	38	6
published, mouse wells	302	toomany	39	6
published, mouse wells	302	toomany	40	4
published, mouse wells	302	toomany	41	4
published, mouse wells	302	toomany	42	7
published, mouse wells	302	toomany	44	5
published, mouse wells	302	toomany	45	4
published, mouse wells	302	toomany	46	6
published, mouse wells	302	toomany	47	2
published, mouse wells	302	toomany	48	5
published, mouse wells	302	toomany	50	1
published, mouse wells	302	toomany	51	2
published, mouse wells	302	toomany	52	1
published, mouse wells	302	toomany	53	3
published, mouse wells	302	toomany	56	1
published, mouse wells	302	toomany	58	1
published, mouse wells	302	toomany	59	4
published, mouse wells	302	toomany	60	8
published, mouse wells	302	toomany	61	6
published, mouse wells	302	toomany	62	10
published, mouse wells	302	toomany	63	1
published, mouse wells	302	toomany	64	2
published, mouse wells	302	toomany	65	8
published, mouse wells	302	toomany	66	6
published, mouse wells	302	toomany	67	6
published, mouse wells	302	toomany	68	6
published, mouse wells	302	toomany	69	4
published, mouse wells	302	toomany	70	15
published, mouse wells	302	toomany	71	44
published, mouse wells	302	toomany	72	83
published, mouse wells	302	toomany	73	136
published, mouse wells	302	toomany	74	321
published, mouse wells	302	toomany	75	630
published, mouse wells	302	unique	15	86
published, mouse wells	302	unique	16	75
published, mouse wells	302	unique	17	117
published, mouse wells	302	unique	18	169
published, mouse wells	302	unique	19	178
published, mouse wells	302	unique	20	217
published, mouse wells	302	unique	21	215
published, mouse wells	302	unique	22	229
published, mouse wells	302	unique	23	264
published, mouse wells	302	unique	24	278
published, mouse wells	302	unique	25	303
published, mouse wells	302	unique	26	293
published, mouse wells	302	unique	27	267
published, mouse wells	302	unique	28	279
published, mouse wells	302	unique	29	299
published, mouse wells	302	unique	30	282
published, mouse wells	302	unique	31	206
published, mouse wells	302	unique	32	273
published, mouse wells	302	unique	33	207
published, mouse wells	302	unique	34	254
published, mouse wells	302	unique	35	233
published, mouse wells	302	unique	36	259
published, mouse wells	302	unique	37	230
published, mouse wells	302	unique	38	288
published, mouse wells	302	unique	39	286
published, mouse wells	302	unique	40	286
published, mouse wells	302	unique	41	333
published, mouse wells	302	unique	42	328
published, mouse wells	302	unique	43	279
published, mouse wells	302	unique	44	254
published, mouse wells	302	unique	45	295
published, mouse wells	302	unique	46	267
published, mouse wells	302	unique	47	338
published, mouse wells	302	unique	48	320
published, mouse wells	302	unique	49	320
published, mouse wells	302	unique	50	289
published, mouse wells	302	unique	51	280
published, mouse wells	302	unique	52	298
published, mouse wells	302	unique	53	333
published, mouse wells	302	unique	54	312
published, mouse wells	302	unique	55	310
published, mouse wells	302	unique	56	260
published, mouse wells	302	unique	57	277
published, mouse wells	302	unique	58	245
published, mouse wells	302	unique	59	260
published, mouse wells	302	unique	60	302
published, mouse wells	302	unique	61	320
published, mouse wells	302	unique	62	308
published, mouse wells	302	unique	63	339
published, mouse wells	302	unique	64	343
published, mouse wells	302	unique	65	402
published, mouse wells	302	unique	66	404
published, mouse wells	302	unique	67	419
published, mouse wells	302	unique	68	673
published, mouse wells	302	unique	69	1473
published, mouse wells	302	unique	70	3383
published, mouse wells	302	unique	71	7616
published, mouse wells	302	unique	72	15202
published, mouse wells	302	unique	73	18275
published, mouse wells	302	unique	74	51305
published, mouse wells	302	unique	75	119384
published, mouse wells	302	unmapped	15	105
published, mouse wells	302	unmapped	16	46
published, mouse wells	302	unmapped	17	20
published, mouse wells	302	unmapped	18	13
published, mouse wells	302	unmapped	19	33
published, mouse wells	302	unmapped	20	28
published, mouse wells	302	unmapped	21	15
published, mouse wells	302	unmapped	22	11
published, mouse wells	302	unmapped	23	67
published, mouse wells	302	unmapped	24	119
published, mouse wells	302	unmapped	25	55
published, mouse wells	302	unmapped	26	137
published, mouse wells	302	unmapped	27	85
published, mouse wells	302	unmapped	28	101
published, mouse wells	302	unmapped	29	86
published, mouse wells	302	unmapped	30	118
published, mouse wells	302	unmapped	31	71
published, mouse wells	302	unmapped	32	65
published, mouse wells	302	unmapped	33	70
published, mouse wells	302	unmapped	34	76
published, mouse wells	302	unmapped	35	60
published, mouse wells	302	unmapped	36	85
published, mouse wells	302	unmapped	37	63
published, mouse wells	302	unmapped	38	87
published, mouse wells	302	unmapped	39	64
published, mouse wells	302	unmapped	40	36
published, mouse wells	302	unmapped	41	58
published, mouse wells	302	unmapped	42	48
published, mouse wells	302	unmapped	43	50
published, mouse wells	302	unmapped	44	56
published, mouse wells	302	unmapped	45	72
published, mouse wells	302	unmapped	46	52
published, mouse wells	302	unmapped	47	65
published, mouse wells	302	unmapped	48	82
published, mouse wells	302	unmapped	49	51
published, mouse wells	302	unmapped	50	79
published, mouse wells	302	unmapped	51	62
published, mouse wells	302	unmapped	52	48
published, mouse wells	302	unmapped	53	73
published, mouse wells	302	unmapped	54	72
published, mouse wells	302	unmapped	55	59
published, mouse wells	302	unmapped	56	57
published, mouse wells	302	unmapped	57	77
published, mouse wells	302	unmapped	58	50
published, mouse wells	302	unmapped	59	81
published, mouse wells	302	unmapped	60	72
published, mouse wells	302	unmapped	61	71
published, mouse wells	302	unmapped	62	80
published, mouse wells	302	unmapped	63	56
published, mouse wells	302	unmapped	64	90
published, mouse wells	302	unmapped	65	84
published, mouse wells	302	unmapped	66	82
published, mouse wells	302	unmapped	67	80
published, mouse wells	302	unmapped	68	142
published, mouse wells	302	unmapped	69	154
published, mouse wells	302	unmapped	70	263
published, mouse wells	302	unmapped	71	434
published, mouse wells	302	unmapped	72	786
published, mouse wells	302	unmapped	73	1011
published, mouse wells	302	unmapped	74	2440
published, mouse wells	302	unmapped	75	4488
published, mouse wells	304	multi	15	138
published, mouse wells	304	multi	16	112
published, mouse wells	304	multi	17	132
published, mouse wells	304	multi	18	111
published, mouse wells	304	multi	19	105
published, mouse wells	304	multi	20	95
published, mouse wells	304	multi	21	76
published, mouse wells	304	multi	22	70
published, mouse wells	304	multi	23	70
published, mouse wells	304	multi	24	65
published, mouse wells	304	multi	25	65
published, mouse wells	304	multi	26	57
published, mouse wells	304	multi	27	37
published, mouse wells	304	multi	28	31
published, mouse wells	304	multi	29	37
published, mouse wells	304	multi	30	52
published, mouse wells	304	multi	31	27
published, mouse wells	304	multi	32	28
published, mouse wells	304	multi	33	40
published, mouse wells	304	multi	34	33
published, mouse wells	304	multi	35	29
published, mouse wells	304	multi	36	50
published, mouse wells	304	multi	37	40
published, mouse wells	304	multi	38	45
published, mouse wells	304	multi	39	48
published, mouse wells	304	multi	40	49
published, mouse wells	304	multi	41	27
published, mouse wells	304	multi	42	34
published, mouse wells	304	multi	43	28
published, mouse wells	304	multi	44	22
published, mouse wells	304	multi	45	42
published, mouse wells	304	multi	46	38
published, mouse wells	304	multi	47	49
published, mouse wells	304	multi	48	69
published, mouse wells	304	multi	49	40
published, mouse wells	304	multi	50	35
published, mouse wells	304	multi	51	9
published, mouse wells	304	multi	52	25
published, mouse wells	304	multi	53	29
published, mouse wells	304	multi	54	13
published, mouse wells	304	multi	55	22
published, mouse wells	304	multi	56	8
published, mouse wells	304	multi	57	13
published, mouse wells	304	multi	58	11
published, mouse wells	304	multi	59	13
published, mouse wells	304	multi	60	9
published, mouse wells	304	multi	61	8
published, mouse wells	304	multi	62	6
published, mouse wells	304	multi	63	12
published, mouse wells	304	multi	64	25
published, mouse wells	304	multi	65	13
published, mouse wells	304	multi	66	11
published, mouse wells	304	multi	67	17
published, mouse wells	304	multi	68	24
published, mouse wells	304	multi	69	34
published, mouse wells	304	multi	70	109
published, mouse wells	304	multi	71	215
published, mouse wells	304	multi	72	381
published, mouse wells	304	multi	73	488
published, mouse wells	304	multi	74	1659
published, mouse wells	304	multi	75	3575
published, mouse wells	304	toomany	15	42
published, mouse wells	304	toomany	16	9
published, mouse wells	304	toomany	17	3
published, mouse wells	304	toomany	18	13
published, mouse wells	304	toomany	19	5
published, mouse wells	304	toomany	20	7
published, mouse wells	304	toomany	21	6
published, mouse wells	304	toomany	22	1
published, mouse wells	304	toomany	23	6
published, mouse wells	304	toomany	24	5
published, mouse wells	304	toomany	25	3
published, mouse wells	304	toomany	26	3
published, mouse wells	304	toomany	27	3
published, mouse wells	304	toomany	29	3
published, mouse wells	304	toomany	30	2
published, mouse wells	304	toomany	31	2
published, mouse wells	304	toomany	32	5
published, mouse wells	304	toomany	33	4
published, mouse wells	304	toomany	34	4
published, mouse wells	304	toomany	35	3
published, mouse wells	304	toomany	36	2
published, mouse wells	304	toomany	37	4
published, mouse wells	304	toomany	38	7
published, mouse wells	304	toomany	39	6
published, mouse wells	304	toomany	40	5
published, mouse wells	304	toomany	41	5
published, mouse wells	304	toomany	42	5
published, mouse wells	304	toomany	43	4
published, mouse wells	304	toomany	44	5
published, mouse wells	304	toomany	45	5
published, mouse wells	304	toomany	46	1
published, mouse wells	304	toomany	47	2
published, mouse wells	304	toomany	53	1
published, mouse wells	304	toomany	57	1
published, mouse wells	304	toomany	59	1
published, mouse wells	304	toomany	60	1
published, mouse wells	304	toomany	62	1
published, mouse wells	304	toomany	64	1
published, mouse wells	304	toomany	66	1
published, mouse wells	304	toomany	67	3
published, mouse wells	304	toomany	68	4
published, mouse wells	304	toomany	69	10
published, mouse wells	304	toomany	70	12
published, mouse wells	304	toomany	71	21
published, mouse wells	304	toomany	72	25
published, mouse wells	304	toomany	73	32
published, mouse wells	304	toomany	74	159
published, mouse wells	304	toomany	75	248
published, mouse wells	304	unique	15	23
published, mouse wells	304	unique	16	29
published, mouse wells	304	unique	17	26
published, mouse wells	304	unique	18	28
published, mouse wells	304	unique	19	43
published, mouse wells	304	unique	20	50
published, mouse wells	304	unique	21	57
published, mouse wells	304	unique	22	80
published, mouse wells	304	unique	23	59
published, mouse wells	304	unique	24	45
published, mouse wells	304	unique	25	54
published, mouse wells	304	unique	26	54
published, mouse wells	304	unique	27	77
published, mouse wells	304	unique	28	36
published, mouse wells	304	unique	29	26
published, mouse wells	304	unique	30	55
published, mouse wells	304	unique	31	54
published, mouse wells	304	unique	32	74
published, mouse wells	304	unique	33	68
published, mouse wells	304	unique	34	53
published, mouse wells	304	unique	35	66
published, mouse wells	304	unique	36	60
published, mouse wells	304	unique	37	89
published, mouse wells	304	unique	38	88
published, mouse wells	304	unique	39	82
published, mouse wells	304	unique	40	76
published, mouse wells	304	unique	41	53
published, mouse wells	304	unique	42	59
published, mouse wells	304	unique	43	71
published, mouse wells	304	unique	44	82
published, mouse wells	304	unique	45	62
published, mouse wells	304	unique	46	67
published, mouse wells	304	unique	47	74
published, mouse wells	304	unique	48	86
published, mouse wells	304	unique	49	106
published, mouse wells	304	unique	50	81
published, mouse wells	304	unique	51	62
published, mouse wells	304	unique	52	71
published, mouse wells	304	unique	53	66
published, mouse wells	304	unique	54	56
published, mouse wells	304	unique	55	55
published, mouse wells	304	unique	56	65
published, mouse wells	304	unique	57	51
published, mouse wells	304	unique	58	57
published, mouse wells	304	unique	59	55
published, mouse wells	304	unique	60	57
published, mouse wells	304	unique	61	68
published, mouse wells	304	unique	62	78
published, mouse wells	304	unique	63	52
published, mouse wells	304	unique	64	63
published, mouse wells	304	unique	65	71
published, mouse wells	304	unique	66	82
published, mouse wells	304	unique	67	91
published, mouse wells	304	unique	68	96
published, mouse wells	304	unique	69	213
published, mouse wells	304	unique	70	556
published, mouse wells	304	unique	71	1082
published, mouse wells	304	unique	72	1919
published, mouse wells	304	unique	73	2344
published, mouse wells	304	unique	74	7218
published, mouse wells	304	unique	75	16150
published, mouse wells	304	unmapped	15	43
published, mouse wells	304	unmapped	16	16
published, mouse wells	304	unmapped	17	13
published, mouse wells	304	unmapped	18	12
published, mouse wells	304	unmapped	19	6
published, mouse wells	304	unmapped	20	14
published, mouse wells	304	unmapped	21	4
published, mouse wells	304	unmapped	22	5
published, mouse wells	304	unmapped	23	6
published, mouse wells	304	unmapped	24	17
published, mouse wells	304	unmapped	25	12
published, mouse wells	304	unmapped	26	27
published, mouse wells	304	unmapped	27	31
published, mouse wells	304	unmapped	28	36
published, mouse wells	304	unmapped	29	65
published, mouse wells	304	unmapped	30	41
