dataset	unit	category	length	reads
VASA published, mouse	284	unique	42	273
VASA published, mouse	284	unique	43	241
VASA published, mouse	284	unique	44	297
VASA published, mouse	284	unique	45	273
VASA published, mouse	284	unique	46	235
VASA published, mouse	284	unique	47	227
VASA published, mouse	284	unique	48	285
VASA published, mouse	284	unique	49	288
VASA published, mouse	284	unique	50	258
VASA published, mouse	284	unique	51	281
VASA published, mouse	284	unique	52	260
VASA published, mouse	284	unique	53	259
VASA published, mouse	284	unique	54	225
VASA published, mouse	284	unique	55	281
VASA published, mouse	284	unique	56	222
VASA published, mouse	284	unique	57	310
VASA published, mouse	284	unique	58	260
VASA published, mouse	284	unique	59	236
VASA published, mouse	284	unique	60	226
VASA published, mouse	284	unique	61	240
VASA published, mouse	284	unique	62	225
VASA published, mouse	284	unique	63	254
VASA published, mouse	284	unique	64	299
VASA published, mouse	284	unique	65	251
VASA published, mouse	284	unique	66	302
VASA published, mouse	284	unique	67	343
VASA published, mouse	284	unique	68	514
VASA published, mouse	284	unique	69	1095
VASA published, mouse	284	unique	70	2603
VASA published, mouse	284	unique	71	5818
VASA published, mouse	284	unique	72	11799
VASA published, mouse	284	unique	73	14875
VASA published, mouse	284	unique	74	40436
VASA published, mouse	284	unique	75	101893
VASA published, mouse	284	unmapped	15	59
VASA published, mouse	284	unmapped	16	35
VASA published, mouse	284	unmapped	17	9
VASA published, mouse	284	unmapped	18	16
VASA published, mouse	284	unmapped	19	15
VASA published, mouse	284	unmapped	20	9
VASA published, mouse	284	unmapped	21	8
VASA published, mouse	284	unmapped	22	14
VASA published, mouse	284	unmapped	23	71
VASA published, mouse	284	unmapped	24	82
VASA published, mouse	284	unmapped	25	64
VASA published, mouse	284	unmapped	26	156
VASA published, mouse	284	unmapped	27	112
VASA published, mouse	284	unmapped	28	106
VASA published, mouse	284	unmapped	29	106
VASA published, mouse	284	unmapped	30	113
VASA published, mouse	284	unmapped	31	99
VASA published, mouse	284	unmapped	32	93
VASA published, mouse	284	unmapped	33	80
VASA published, mouse	284	unmapped	34	78
VASA published, mouse	284	unmapped	35	102
VASA published, mouse	284	unmapped	36	60
VASA published, mouse	284	unmapped	37	55
VASA published, mouse	284	unmapped	38	75
VASA published, mouse	284	unmapped	39	81
VASA published, mouse	284	unmapped	40	69
VASA published, mouse	284	unmapped	41	61
VASA published, mouse	284	unmapped	42	58
VASA published, mouse	284	unmapped	43	78
VASA published, mouse	284	unmapped	44	58
VASA published, mouse	284	unmapped	45	64
VASA published, mouse	284	unmapped	46	75
VASA published, mouse	284	unmapped	47	81
VASA published, mouse	284	unmapped	48	103
VASA published, mouse	284	unmapped	49	96
VASA published, mouse	284	unmapped	50	90
VASA published, mouse	284	unmapped	51	91
VASA published, mouse	284	unmapped	52	87
VASA published, mouse	284	unmapped	53	102
VASA published, mouse	284	unmapped	54	71
VASA published, mouse	284	unmapped	55	71
VASA published, mouse	284	unmapped	56	70
VASA published, mouse	284	unmapped	57	72
VASA published, mouse	284	unmapped	58	62
VASA published, mouse	284	unmapped	59	67
VASA published, mouse	284	unmapped	60	90
VASA published, mouse	284	unmapped	61	89
VASA published, mouse	284	unmapped	62	101
VASA published, mouse	284	unmapped	63	76
VASA published, mouse	284	unmapped	64	107
VASA published, mouse	284	unmapped	65	75
VASA published, mouse	284	unmapped	66	88
VASA published, mouse	284	unmapped	67	102
VASA published, mouse	284	unmapped	68	128
VASA published, mouse	284	unmapped	69	160
VASA published, mouse	284	unmapped	70	277
VASA published, mouse	284	unmapped	71	513
VASA published, mouse	284	unmapped	72	895
VASA published, mouse	284	unmapped	73	1136
VASA published, mouse	284	unmapped	74	2630
VASA published, mouse	284	unmapped	75	5601
VASA published, mouse	286	multi	15	414
VASA published, mouse	286	multi	16	432
VASA published, mouse	286	multi	17	436
VASA published, mouse	286	multi	18	449
VASA published, mouse	286	multi	19	364
VASA published, mouse	286	multi	20	357
VASA published, mouse	286	multi	21	278
VASA published, mouse	286	multi	22	282
VASA published, mouse	286	multi	23	295
VASA published, mouse	286	multi	24	221
VASA published, mouse	286	multi	25	221
VASA published, mouse	286	multi	26	140
VASA published, mouse	286	multi	27	123
VASA published, mouse	286	multi	28	145
VASA published, mouse	286	multi	29	131
VASA published, mouse	286	multi	30	94
VASA published, mouse	286	multi	31	102
VASA published, mouse	286	multi	32	188
VASA published, mouse	286	multi	33	86
VASA published, mouse	286	multi	34	87
VASA published, mouse	286	multi	35	96
VASA published, mouse	286	multi	36	107
VASA published, mouse	286	multi	37	127
VASA published, mouse	286	multi	38	100
VASA published, mouse	286	multi	39	102
VASA published, mouse	286	multi	40	96
VASA published, mouse	286	multi	41	103
VASA published, mouse	286	multi	42	74
VASA published, mouse	286	multi	43	105
VASA published, mouse	286	multi	44	72
VASA published, mouse	286	multi	45	55
VASA published, mouse	286	multi	46	108
VASA published, mouse	286	multi	47	115
VASA published, mouse	286	multi	48	99
VASA published, mouse	286	multi	49	92
VASA published, mouse	286	multi	50	91
VASA published, mouse	286	multi	51	72
VASA published, mouse	286	multi	52	76
VASA published, mouse	286	multi	53	42
VASA published, mouse	286	multi	54	58
VASA published, mouse	286	multi	55	59
VASA published, mouse	286	multi	56	54
VASA published, mouse	286	multi	57	50
VASA published, mouse	286	multi	58	55
VASA published, mouse	286	multi	59	58
VASA published, mouse	286	multi	60	57
VASA published, mouse	286	multi	61	42
VASA published, mouse	286	multi	62	72
VASA published, mouse	286	multi	63	81
VASA published, mouse	286	multi	64	50
VASA published, mouse	286	multi	65	45
VASA published, mouse	286	multi	66	53
VASA published, mouse	286	multi	67	80
VASA published, mouse	286	multi	68	164
VASA published, mouse	286	multi	69	243
VASA published, mouse	286	multi	70	518
VASA published, mouse	286	multi	71	1244
VASA published, mouse	286	multi	72	2556
VASA published, mouse	286	multi	73	2834
VASA published, mouse	286	multi	74	8727
VASA published, mouse	286	multi	75	19878
VASA published, mouse	286	toomany	15	74
VASA published, mouse	286	toomany	16	21
VASA published, mouse	286	toomany	17	22
VASA published, mouse	286	toomany	18	16
VASA published, mouse	286	toomany	19	22
VASA published, mouse	286	toomany	20	13
VASA published, mouse	286	toomany	21	18
VASA published, mouse	286	toomany	22	4
VASA published, mouse	286	toomany	23	18
VASA published, mouse	286	toomany	24	4
VASA published, mouse	286	toomany	25	5
VASA published, mouse	286	toomany	26	2
VASA published, mouse	286	toomany	27	3
VASA published, mouse	286	toomany	28	6
VASA published, mouse	286	toomany	29	17
VASA published, mouse	286	toomany	30	9
VASA published, mouse	286	toomany	31	11
VASA published, mouse	286	toomany	32	8
VASA published, mouse	286	toomany	33	4
VASA published, mouse	286	toomany	34	7
VASA published, mouse	286	toomany	35	11
VASA published, mouse	286	toomany	36	11
VASA published, mouse	286	toomany	37	7
VASA published, mouse	286	toomany	38	3
VASA published, mouse	286	toomany	39	9
VASA published, mouse	286	toomany	40	3
VASA published, mouse	286	toomany	41	4
VASA published, mouse	286	toomany	42	10
VASA published, mouse	286	toomany	43	6
VASA published, mouse	286	toomany	44	3
VASA published, mouse	286	toomany	45	5
VASA published, mouse	286	toomany	46	13
VASA published, mouse	286	toomany	47	4
VASA published, mouse	286	toomany	48	2
VASA published, mouse	286	toomany	49	4
VASA published, mouse	286	toomany	50	5
VASA published, mouse	286	toomany	51	9
VASA published, mouse	286	toomany	52	2
VASA published, mouse	286	toomany	53	5
VASA published, mouse	286	toomany	55	1
VASA published, mouse	286	toomany	56	2
VASA published, mouse	286	toomany	57	1
VASA published, mouse	286	toomany	58	2
VASA published, mouse	286	toomany	59	2
VASA published, mouse	286	toomany	60	1
VASA published, mouse	286	toomany	61	13
VASA published, mouse	286	toomany	62	3
VASA published, mouse	286	toomany	63	2
VASA published, mouse	286	toomany	64	6
VASA published, mouse	286	toomany	65	5
VASA published, mouse	286	toomany	66	7
VASA published, mouse	286	toomany	67	4
VASA published, mouse	286	toomany	68	7
VASA published, mouse	286	toomany	69	20
VASA published, mouse	286	toomany	70	26
VASA published, mouse	286	toomany	71	45
VASA published, mouse	286	toomany	72	85
VASA published, mouse	286	toomany	73	145
VASA published, mouse	286	toomany	74	400
VASA published, mouse	286	toomany	75	916
VASA published, mouse	286	unique	15	61
VASA published, mouse	286	unique	16	127
VASA published, mouse	286	unique	17	179
VASA published, mouse	286	unique	18	253
VASA published, mouse	286	unique	19	233
VASA published, mouse	286	unique	20	284
VASA published, mouse	286	unique	21	307
VASA published, mouse	286	unique	22	319
VASA published, mouse	286	unique	23	370
VASA published, mouse	286	unique	24	319
VASA published, mouse	286	unique	25	415
VASA published, mouse	286	unique	26	341
VASA published, mouse	286	unique	27	275
VASA published, mouse	286	unique	28	277
VASA published, mouse	286	unique	29	351
VASA published, mouse	286	unique	30	293
VASA published, mouse	286	unique	31	276
VASA published, mouse	286	unique	32	322
VASA published, mouse	286	unique	33	297
VASA published, mouse	286	unique	34	299
VASA published, mouse	286	unique	35	358
VASA published, mouse	286	unique	36	322
VASA published, mouse	286	unique	37	301
VASA published, mouse	286	unique	38	294
VASA published, mouse	286	unique	39	313
VASA published, mouse	286	unique	40	341
VASA published, mouse	286	unique	41	290
VASA published, mouse	286	unique	42	340
VASA published, mouse	286	unique	43	312
VASA published, mouse	286	unique	44	298
VASA published, mouse	286	unique	45	307
VASA published, mouse	286	unique	46	284
VASA published, mouse	286	unique	47	334
VASA published, mouse	286	unique	48	323
VASA published, mouse	286	unique	49	354
VASA published, mouse	286	unique	50	338
VASA published, mouse	286	unique	51	335
VASA published, mouse	286	unique	52	339
VASA published, mouse	286	unique	53	324
VASA published, mouse	286	unique	54	319
VASA published, mouse	286	unique	55	316
VASA published, mouse	286	unique	56	274
VASA published, mouse	286	unique	57	313
VASA published, mouse	286	unique	58	337
VASA published, mouse	286	unique	59	325
VASA published, mouse	286	unique	60	302
VASA published, mouse	286	unique	61	347
VASA published, mouse	286	unique	62	315
VASA published, mouse	286	unique	63	335
VASA published, mouse	286	unique	64	331
VASA published, mouse	286	unique	65	356
VASA published, mouse	286	unique	66	366
VASA published, mouse	286	unique	67	474
VASA published, mouse	286	unique	68	686
VASA published, mouse	286	unique	69	1670
VASA published, mouse	286	unique	70	3736
VASA published, mouse	286	unique	71	8412
VASA published, mouse	286	unique	72	17023
VASA published, mouse	286	unique	73	19569
VASA published, mouse	286	unique	74	54746
VASA published, mouse	286	unique	75	130094
VASA published, mouse	286	unmapped	15	63
VASA published, mouse	286	unmapped	16	44
VASA published, mouse	286	unmapped	17	29
VASA published, mouse	286	unmapped	18	16
VASA published, mouse	286	unmapped	19	30
VASA published, mouse	286	unmapped	20	48
VASA published, mouse	286	unmapped	21	20
VASA published, mouse	286	unmapped	22	13
VASA published, mouse	286	unmapped	23	30
VASA published, mouse	286	unmapped	24	80
VASA published, mouse	286	unmapped	25	110
VASA published, mouse	286	unmapped	26	152
VASA published, mouse	286	unmapped	27	178
VASA published, mouse	286	unmapped	28	186
VASA published, mouse	286	unmapped	29	163
VASA published, mouse	286	unmapped	30	164
VASA published, mouse	286	unmapped	31	139
VASA published, mouse	286	unmapped	32	144
VASA published, mouse	286	unmapped	33	121
VASA published, mouse	286	unmapped	34	84
VASA published, mouse	286	unmapped	35	110
VASA published, mouse	286	unmapped	36	113
VASA published, mouse	286	unmapped	37	96
VASA published, mouse	286	unmapped	38	74
VASA published, mouse	286	unmapped	39	84
VASA published, mouse	286	unmapped	40	88
VASA published, mouse	286	unmapped	41	84
VASA published, mouse	286	unmapped	42	98
VASA published, mouse	286	unmapped	43	94
VASA published, mouse	286	unmapped	44	78
VASA published, mouse	286	unmapped	45	92
VASA published, mouse	286	unmapped	46	88
VASA published, mouse	286	unmapped	47	128
VASA published, mouse	286	unmapped	48	175
VASA published, mouse	286	unmapped	49	185
VASA published, mouse	286	unmapped	50	212
VASA published, mouse	286	unmapped	51	134
VASA published, mouse	286	unmapped	52	127
VASA published, mouse	286	unmapped	53	112
VASA published, mouse	286	unmapped	54	113
VASA published, mouse	286	unmapped	55	116
VASA published, mouse	286	unmapped	56	104
VASA published, mouse	286	unmapped	57	92
VASA published, mouse	286	unmapped	58	95
VASA published, mouse	286	unmapped	59	121
VASA published, mouse	286	unmapped	60	128
VASA published, mouse	286	unmapped	61	115
VASA published, mouse	286	unmapped	62	114
VASA published, mouse	286	unmapped	63	98
VASA published, mouse	286	unmapped	64	131
VASA published, mouse	286	unmapped	65	124
VASA published, mouse	286	unmapped	66	121
VASA published, mouse	286	unmapped	67	134
VASA published, mouse	286	unmapped	68	162
VASA published, mouse	286	unmapped	69	248
VASA published, mouse	286	unmapped	70	422
VASA published, mouse	286	unmapped	71	756
VASA published, mouse	286	unmapped	72	1223
VASA published, mouse	286	unmapped	73	1422
VASA published, mouse	286	unmapped	74	3535
VASA published, mouse	286	unmapped	75	7558
VASA published, mouse	287	multi	15	878
VASA published, mouse	287	multi	16	925
VASA published, mouse	287	multi	17	818
VASA published, mouse	287	multi	18	801
VASA published, mouse	287	multi	19	654
VASA published, mouse	287	multi	20	658
VASA published, mouse	287	multi	21	497
VASA published, mouse	287	multi	22	501
VASA published, mouse	287	multi	23	452
VASA published, mouse	287	multi	24	319
VASA published, mouse	287	multi	25	371
VASA published, mouse	287	multi	26	426
VASA published, mouse	287	multi	27	273
VASA published, mouse	287	multi	28	359
VASA published, mouse	287	multi	29	229
VASA published, mouse	287	multi	30	182
VASA published, mouse	287	multi	31	196
VASA published, mouse	287	multi	32	171
VASA published, mouse	287	multi	33	172
VASA published, mouse	287	multi	34	164
VASA published, mouse	287	multi	35	178
VASA published, mouse	287	multi	36	157
VASA published, mouse	287	multi	37	170
VASA published, mouse	287	multi	38	160
VASA published, mouse	287	multi	39	168
VASA published, mouse	287	multi	40	183
VASA published, mouse	287	multi	41	141
VASA published, mouse	287	multi	42	128
VASA published, mouse	287	multi	43	159
VASA published, mouse	287	multi	44	132
VASA published, mouse	287	multi	45	179
VASA published, mouse	287	multi	46	157
VASA published, mouse	287	multi	47	190
VASA published, mouse	287	multi	48	167
VASA published, mouse	287	multi	49	233
VASA published, mouse	287	multi	50	175
VASA published, mouse	287	multi	51	158
VASA published, mouse	287	multi	52	127
VASA published, mouse	287	multi	53	157
VASA published, mouse	287	multi	54	130
VASA published, mouse	287	multi	55	109
VASA published, mouse	287	multi	56	133
VASA published, mouse	287	multi	57	109
VASA published, mouse	287	multi	58	129
VASA published, mouse	287	multi	59	138
VASA published, mouse	287	multi	60	150
VASA published, mouse	287	multi	61	146
VASA published, mouse	287	multi	62	138
VASA published, mouse	287	multi	63	156
VASA published, mouse	287	multi	64	132
VASA published, mouse	287	multi	65	123
VASA published, mouse	287	multi	66	141
VASA published, mouse	287	multi	67	165
VASA published, mouse	287	multi	68	287
VASA published, mouse	287	multi	69	520
VASA published, mouse	287	multi	70	1098
VASA published, mouse	287	multi	71	2703
VASA published, mouse	287	multi	72	4963
VASA published, mouse	287	multi	73	5872
VASA published, mouse	287	multi	74	17369
VASA published, mouse	287	multi	75	39505
VASA published, mouse	287	toomany	15	159
VASA published, mouse	287	toomany	16	56
VASA published, mouse	287	toomany	17	29
VASA published, mouse	287	toomany	18	45
VASA published, mouse	287	toomany	19	24
VASA published, mouse	287	toomany	20	36
VASA published, mouse	287	toomany	21	26
VASA published, mouse	287	toomany	22	23
VASA published, mouse	287	toomany	23	19
VASA published, mouse	287	toomany	24	21
VASA published, mouse	287	toomany	25	15
VASA published, mouse	287	toomany	26	19
VASA published, mouse	287	toomany	27	19
VASA published, mouse	287	toomany	28	8
VASA published, mouse	287	toomany	29	4
VASA published, mouse	287	toomany	30	13
VASA published, mouse	287	toomany	31	15
VASA published, mouse	287	toomany	32	17
VASA published, mouse	287	toomany	33	6
VASA published, mouse	287	toomany	34	8
VASA published, mouse	287	toomany	35	7
VASA published, mouse	287	toomany	36	8
VASA published, mouse	287	toomany	37	13
VASA published, mouse	287	toomany	38	13
VASA published, mouse	287	toomany	39	7
VASA published, mouse	287	toomany	40	6
VASA published, mouse	287	toomany	41	6
VASA published, mouse	287	toomany	42	9
VASA published, mouse	287	toomany	43	1
VASA published, mouse	287	toomany	44	7
VASA published, mouse	287	toomany	45	20
VASA published, mouse	287	toomany	46	8
VASA published, mouse	287	toomany	47	13
VASA published, mouse	287	toomany	48	12
VASA published, mouse	287	toomany	49	8
VASA published, mouse	287	toomany	50	7
VASA published, mouse	287	toomany	51	11
VASA published, mouse	287	toomany	52	4
VASA published, mouse	287	toomany	53	5
VASA published, mouse	287	toomany	54	8
VASA published, mouse	287	toomany	55	7
VASA published, mouse	287	toomany	56	11
VASA published, mouse	287	toomany	57	5
VASA published, mouse	287	toomany	58	12
VASA published, mouse	287	toomany	59	11
VASA published, mouse	287	toomany	60	12
VASA published, mouse	287	toomany	61	9
VASA published, mouse	287	toomany	62	6
VASA published, mouse	287	toomany	63	5
VASA published, mouse	287	toomany	64	5
VASA published, mouse	287	toomany	65	4
VASA published, mouse	287	toomany	66	8
VASA published, mouse	287	toomany	67	3
VASA published, mouse	287	toomany	68	14
VASA published, mouse	287	toomany	69	31
VASA published, mouse	287	toomany	70	51
VASA published, mouse	287	toomany	71	108
VASA published, mouse	287	toomany	72	221
VASA published, mouse	287	toomany	73	244
VASA published, mouse	287	toomany	74	719
VASA published, mouse	287	toomany	75	1741
VASA published, mouse	287	unique	15	154
VASA published, mouse	287	unique	16	190
VASA published, mouse	287	unique	17	355
VASA published, mouse	287	unique	18	443
VASA published, mouse	287	unique	19	484
VASA published, mouse	287	unique	20	607
VASA published, mouse	287	unique	21	648
VASA published, mouse	287	unique	22	689
VASA published, mouse	287	unique	23	750
VASA published, mouse	287	unique	24	648
VASA published, mouse	287	unique	25	731
VASA published, mouse	287	unique	26	645
VASA published, mouse	287	unique	27	611
VASA published, mouse	287	unique	28	623
VASA published, mouse	287	unique	29	649
VASA published, mouse	287	unique	30	622
VASA published, mouse	287	unique	31	682
VASA published, mouse	287	unique	32	741
VASA published, mouse	287	unique	33	680
VASA published, mouse	287	unique	34	780
VASA published, mouse	287	unique	35	702
VASA published, mouse	287	unique	36	651
VASA published, mouse	287	unique	37	657
VASA published, mouse	287	unique	38	798
VASA published, mouse	287	unique	39	773
VASA published, mouse	287	unique	40	759
VASA published, mouse	287	unique	41	740
VASA published, mouse	287	unique	42	733
VASA published, mouse	287	unique	43	691
VASA published, mouse	287	unique	44	646
VASA published, mouse	287	unique	45	664
VASA published, mouse	287	unique	46	591
VASA published, mouse	287	unique	47	660
VASA published, mouse	287	unique	48	690
VASA published, mouse	287	unique	49	705
VASA published, mouse	287	unique	50	747
VASA published, mouse	287	unique	51	800
VASA published, mouse	287	unique	52	737
VASA published, mouse	287	unique	53	619
VASA published, mouse	287	unique	54	695
VASA published, mouse	287	unique	55	681
VASA published, mouse	287	unique	56	641
VASA published, mouse	287	unique	57	688
VASA published, mouse	287	unique	58	729
VASA published, mouse	287	unique	59	705
VASA published, mouse	287	unique	60	721
VASA published, mouse	287	unique	61	647
VASA published, mouse	287	unique	62	754
VASA published, mouse	287	unique	63	761
VASA published, mouse	287	unique	64	772
VASA published, mouse	287	unique	65	726
VASA published, mouse	287	unique	66	812
VASA published, mouse	287	unique	67	997
VASA published, mouse	287	unique	68	1668
VASA published, mouse	287	unique	69	3573
VASA published, mouse	287	unique	70	8253
VASA published, mouse	287	unique	71	19097
VASA published, mouse	287	unique	72	37999
VASA published, mouse	287	unique	73	44600
VASA published, mouse	287	unique	74	129313
VASA published, mouse	287	unique	75	292871
VASA published, mouse	287	unmapped	15	138
VASA published, mouse	287	unmapped	16	67
VASA published, mouse	287	unmapped	17	44
VASA published, mouse	287	unmapped	18	55
VASA published, mouse	287	unmapped	19	45
VASA published, mouse	287	unmapped	20	86
VASA published, mouse	287	unmapped	21	22
VASA published, mouse	287	unmapped	22	49
VASA published, mouse	287	unmapped	23	149
VASA published, mouse	287	unmapped	24	175
VASA published, mouse	287	unmapped	25	131
VASA published, mouse	287	unmapped	26	394
VASA published, mouse	287	unmapped	27	313
VASA published, mouse	287	unmapped	28	299
VASA published, mouse	287	unmapped	29	228
VASA published, mouse	287	unmapped	30	282
VASA published, mouse	287	unmapped	31	215
VASA published, mouse	287	unmapped	32	239
VASA published, mouse	287	unmapped	33	227
VASA published, mouse	287	unmapped	34	231
VASA published, mouse	287	unmapped	35	187
VASA published, mouse	287	unmapped	36	198
VASA published, mouse	287	unmapped	37	167
VASA published, mouse	287	unmapped	38	205
VASA published, mouse	287	unmapped	39	165
VASA published, mouse	287	unmapped	40	211
VASA published, mouse	287	unmapped	41	145
VASA published, mouse	287	unmapped	42	166
VASA published, mouse	287	unmapped	43	140
VASA published, mouse	287	unmapped	44	145
VASA published, mouse	287	unmapped	45	131
VASA published, mouse	287	unmapped	46	132
VASA published, mouse	287	unmapped	47	141
VASA published, mouse	287	unmapped	48	139
VASA published, mouse	287	unmapped	49	159
VASA published, mouse	287	unmapped	50	169
VASA published, mouse	287	unmapped	51	178
VASA published, mouse	287	unmapped	52	148
VASA published, mouse	287	unmapped	53	161
VASA published, mouse	287	unmapped	54	149
VASA published, mouse	287	unmapped	55	126
VASA published, mouse	287	unmapped	56	145
VASA published, mouse	287	unmapped	57	143
VASA published, mouse	287	unmapped	58	151
VASA published, mouse	287	unmapped	59	185
VASA published, mouse	287	unmapped	60	137
VASA published, mouse	287	unmapped	61	203
VASA published, mouse	287	unmapped	62	189
VASA published, mouse	287	unmapped	63	163
VASA published, mouse	287	unmapped	64	188
VASA published, mouse	287	unmapped	65	197
VASA published, mouse	287	unmapped	66	201
VASA published, mouse	287	unmapped	67	254
VASA published, mouse	287	unmapped	68	327
VASA published, mouse	287	unmapped	69	459
VASA published, mouse	287	unmapped	70	724
VASA published, mouse	287	unmapped	71	1355
VASA published, mouse	287	unmapped	72	2451
VASA published, mouse	287	unmapped	73	2776
VASA published, mouse	287	unmapped	74	7078
VASA published, mouse	287	unmapped	75	14238
VASA published, mouse	290	multi	15	158
VASA published, mouse	290	multi	16	147
VASA published, mouse	290	multi	17	132
VASA published, mouse	290	multi	18	88
VASA published, mouse	290	multi	19	79
VASA published, mouse	290	multi	20	97
VASA published, mouse	290	multi	21	75
VASA published, mouse	290	multi	22	57
VASA published, mouse	290	multi	23	66
VASA published, mouse	290	multi	24	41
VASA published, mouse	290	multi	25	67
VASA published, mouse	290	multi	26	35
VASA published, mouse	290	multi	27	38
VASA published, mouse	290	multi	28	36
VASA published, mouse	290	multi	29	23
VASA published, mouse	290	multi	30	29
VASA published, mouse	290	multi	31	16
VASA published, mouse	290	multi	32	26
VASA published, mouse	290	multi	33	19
VASA published, mouse	290	multi	34	27
VASA published, mouse	290	multi	35	15
VASA published, mouse	290	multi	36	20
VASA published, mouse	290	multi	37	34
VASA published, mouse	290	multi	38	23
VASA published, mouse	290	multi	39	38
VASA published, mouse	290	multi	40	27
VASA published, mouse	290	multi	41	17
VASA published, mouse	290	multi	42	24
VASA published, mouse	290	multi	43	19
VASA published, mouse	290	multi	44	21
VASA published, mouse	290	multi	45	26
VASA published, mouse	290	multi	46	18
VASA published, mouse	290	multi	47	31
VASA published, mouse	290	multi	48	15
VASA published, mouse	290	multi	49	25
VASA published, mouse	290	multi	50	22
VASA published, mouse	290	multi	51	23
VASA published, mouse	290	multi	52	23
VASA published, mouse	290	multi	53	16
VASA published, mouse	290	multi	54	21
VASA published, mouse	290	multi	55	23
VASA published, mouse	290	multi	56	9
VASA published, mouse	290	multi	57	8
VASA published, mouse	290	multi	58	21
VASA published, mouse	290	multi	59	13
VASA published, mouse	290	multi	60	14
VASA published, mouse	290	multi	61	25
VASA published, mouse	290	multi	62	17
VASA published, mouse	290	multi	63	9
VASA published, mouse	290	multi	64	13
VASA published, mouse	290	multi	65	14
VASA published, mouse	290	multi	66	29
VASA published, mouse	290	multi	67	14
VASA published, mouse	290	multi	68	29
VASA published, mouse	290	multi	69	71
VASA published, mouse	290	multi	70	133
VASA published, mouse	290	multi	71	366
VASA published, mouse	290	multi	72	637
VASA published, mouse	290	multi	73	870
VASA published, mouse	290	multi	74	2532
VASA published, mouse	290	multi	75	5537
VASA published, mouse	290	toomany	15	19
VASA published, mouse	290	toomany	16	4
VASA published, mouse	290	toomany	17	17
VASA published, mouse	290	toomany	18	3
VASA published, mouse	290	toomany	19	3
VASA published, mouse	290	toomany	21	5
VASA published, mouse	290	toomany	23	6
VASA published, mouse	290	toomany	28	1
VASA published, mouse	290	toomany	30	3
VASA published, mouse	290	toomany	31	1
VASA published, mouse	290	toomany	34	1
VASA published, mouse	290	toomany	35	1
VASA published, mouse	290	toomany	38	1
VASA published, mouse	290	toomany	39	1
VASA published, mouse	290	toomany	44	4
VASA published, mouse	290	toomany	45	1
VASA published, mouse	290	toomany	46	1
VASA published, mouse	290	toomany	49	1
VASA published, mouse	290	toomany	52	2
VASA published, mouse	290	toomany	53	1
VASA published, mouse	290	toomany	55	2
VASA published, mouse	290	toomany	56	5
VASA published, mouse	290	toomany	58	1
VASA published, mouse	290	toomany	59	2
VASA published, mouse	290	toomany	60	3
VASA published, mouse	290	toomany	61	1
VASA published, mouse	290	toomany	65	1
VASA published, mouse	290	toomany	66	3
VASA published, mouse	290	toomany	68	8
VASA published, mouse	290	toomany	69	17
VASA published, mouse	290	toomany	70	8
VASA published, mouse	290	toomany	71	25
VASA published, mouse	290	toomany	72	27
VASA published, mouse	290	toomany	73	28
VASA published, mouse	290	toomany	74	120
VASA published, mouse	290	toomany	75	292
VASA published, mouse	290	unique	15	35
VASA published, mouse	290	unique	16	21
VASA published, mouse	290	unique	17	40
VASA published, mouse	290	unique	18	37
VASA published, mouse	290	unique	19	46
VASA published, mouse	290	unique	20	73
VASA published, mouse	290	unique	21	39
VASA published, mouse	290	unique	22	51
VASA published, mouse	290	unique	23	83
VASA published, mouse	290	unique	24	89
VASA published, mouse	290	unique	25	83
VASA published, mouse	290	unique	26	53
VASA published, mouse	290	unique	27	51
VASA published, mouse	290	unique	28	69
VASA published, mouse	290	unique	29	66
VASA published, mouse	290	unique	30	70
VASA published, mouse	290	unique	31	65
VASA published, mouse	290	unique	32	74
VASA published, mouse	290	unique	33	59
VASA published, mouse	290	unique	34	66
VASA published, mouse	290	unique	35	63
VASA published, mouse	290	unique	36	64
VASA published, mouse	290	unique	37	59
VASA published, mouse	290	unique	38	53
VASA published, mouse	290	unique	39	64
VASA published, mouse	290	unique	40	45
VASA published, mouse	290	unique	41	76
VASA published, mouse	290	unique	42	85
VASA published, mouse	290	unique	43	51
VASA published, mouse	290	unique	44	72
VASA published, mouse	290	unique	45	65
VASA published, mouse	290	unique	46	63
VASA published, mouse	290	unique	47	86
VASA published, mouse	290	unique	48	54
VASA published, mouse	290	unique	49	62
VASA published, mouse	290	unique	50	76
VASA published, mouse	290	unique	51	76
VASA published, mouse	290	unique	52	49
VASA published, mouse	290	unique	53	58
VASA published, mouse	290	unique	54	65
VASA published, mouse	290	unique	55	49
VASA published, mouse	290	unique	56	46
VASA published, mouse	290	unique	57	72
VASA published, mouse	290	unique	58	66
VASA published, mouse	290	unique	59	61
VASA published, mouse	290	unique	60	89
VASA published, mouse	290	unique	61	65
VASA published, mouse	290	unique	62	86
VASA published, mouse	290	unique	63	59
VASA published, mouse	290	unique	64	72
VASA published, mouse	290	unique	65	58
VASA published, mouse	290	unique	66	79
VASA published, mouse	290	unique	67	78
VASA published, mouse	290	unique	68	170
VASA published, mouse	290	unique	69	294
VASA published, mouse	290	unique	70	724
VASA published, mouse	290	unique	71	1728
VASA published, mouse	290	unique	72	3319
VASA published, mouse	290	unique	73	3996
VASA published, mouse	290	unique	74	11431
VASA published, mouse	290	unique	75	28055
VASA published, mouse	290	unmapped	15	21
VASA published, mouse	290	unmapped	16	5
VASA published, mouse	290	unmapped	17	6
VASA published, mouse	290	unmapped	18	5
